Date,Precipitation,Humidity,Windspeed,Temperature
,0,79.4,16.6,28.1
,0,76.1,15.4,27.8
,0,68.7,16.6,28
,0,70.9,14.8,27.1
,0,70.1,14.8,27.2
1/1/2020,0,68.7,24.1,26.7
1/2/2020,0,59.6,29.5,25.6
1/3/2020,0,54.7,35.3,24.6
1/4/2020,0,50.2,22.3,25
1/5/2020,0,57.9,18.4,25.3
1/6/2020,0,65.2,16.6,26.6
1/7/2020,0,62.4,27.7,27.3
1/8/2020,0,69.4,11.2,28.4
1/9/2020,0,75.7,14.6,28.6
1/10/2020,0,80.5,16.6,29.1
1/11/2020,0.6,84,20.5,29
1/12/2020,0,82.6,18.4,28.8
1/13/2020,0,84.8,29.5,28.2
1/14/2020,1,83.3,20.4,29.4
1/15/2020,0,78.5,25.9,29.4
1/16/2020,0,83.4,16.6,29.3
1/17/2020,0,78.6,18.4,29.3
1/18/2020,0,79.3,14.8,28.7
1/19/2020,0,70.8,13,28.3
1/20/2020,0,64.2,16.6,27.6
1/21/2020,0,62.3,16.6,28.5
1/22/2020,0,64.2,16.6,29.1
1/23/2020,0,78.2,20.5,28.7
1/24/2020,0,69.2,14.8,28.7
1/25/2020,0,53.8,22.3,26.8
1/26/2020,0,53.8,18.4,26.9
1/27/2020,0,59.9,16.6,26.7
1/28/2020,0,73,20.2,27
1/29/2020,0,75.8,13,28.2
1/30/2020,0,81.9,18.4,28
1/31/2020,0,80.3,18.4,28.7
2/1/2020,0,79.3,14.8,28.8
2/2/2020,0,74.2,22.3,28.9
2/3/2020,0,73.3,18,27.9
2/4/2020,0,77.9,22.3,28.2
2/5/2020,0,78.8,16.6,28.5
2/6/2020,0,74.2,20.5,29.1
2/7/2020,0,59.5,24.1,29.3
2/8/2020,0,53.9,22.3,28.6
2/9/2020,0,76.7,22.3,28.8
2/10/2020,0,81.9,14.8,29.4
2/11/2020,0,65.4,14.8,29.8
2/12/2020,0,47,25.9,29
2/13/2020,0,52.8,22.3,28.6
2/14/2020,0,57,18.4,29.1
2/15/2020,0,75.9,22.3,29.2
2/16/2020,0,80.4,16.6,29.2
2/17/2020,0,79.6,18.4,29.4
2/18/2020,0,79.9,22.3,30
2/19/2020,0,79.6,24.1,29.9
2/20/2020,0,78,25.6,30.4
2/21/2020,0,77.2,18.4,30.3
2/22/2020,0,80.2,16.6,30.5
2/23/2020,0,78.1,24.1,30.7
2/24/2020,0,78.1,22.3,31
2/25/2020,0,77.8,22.3,30.4
2/26/2020,0,80.9,18.4,29.6
2/27/2020,0,76,16.9,30.4
2/28/2020,0,80.8,17.4,29.5
2/29/2020,0,81,24,29.9
3/1/2020,0,81.8,25.9,30.4
3/2/2020,0,79.7,18.4,30.6
3/3/2020,10,82.8,27.7,27.8
3/4/2020,0,80.3,22.3,29.7
3/5/2020,0,80.7,20.6,30.2
3/6/2020,3,84.4,25.9,28.6
3/7/2020,0,82.5,18.4,28.7
3/8/2020,0,76.7,18.4,29.9
3/9/2020,0.4,81.3,24.4,29.6
3/10/2020,0,79.8,25.9,30.4
3/11/2020,2.1,81.4,31.7,30.3
3/12/2020,6,82,15.9,28.7
3/13/2020,1.9,80.2,20.1,29.9
3/14/2020,12,83.5,14.8,28.7
3/15/2020,0.1,81.5,22.3,29.6
3/16/2020,0,81.7,24.1,30.1
3/17/2020,0,80.7,24.1,30.1
3/18/2020,0,80.2,24.9,30.2
3/19/2020,0,80.1,22.2,29.9
3/20/2020,0,81.6,24.1,29.3
3/21/2020,0.1,82.4,31.7,29.5
3/22/2020,0,80.2,20.5,29.6
3/23/2020,1,85,17.3,28.7
3/24/2020,14,87.8,13,26.1
3/25/2020,0,82.6,22.3,27.6
3/26/2020,0,81.5,16.7,28.5
3/27/2020,0,84.4,14.8,28.9
3/28/2020,0,79.9,20.2,29.2
3/29/2020,0,77.9,20.6,29.8
3/30/2020,0,81.5,25.9,29.4
3/31/2020,0,82.2,15.1,29.5
4/1/2020,9,82.8,27.7,28
4/2/2020,0,81.2,24.1,28.8
4/3/2020,0,76.8,24.1,29.8
4/4/2020,0.1,85.3,31.7,26.9
4/5/2020,3.9,83,24.1,28.7
4/6/2020,0,84.5,74.2,28.1
4/7/2020,0,79.6,18.3,29
4/8/2020,0.2,82.9,18.1,29.1
4/9/2020,0,77.3,28.9,30.1
4/10/2020,0,80.6,22.3,28.5
4/11/2020,0,80.1,20.5,29.4
4/12/2020,0,76.6,22.3,30.2
4/13/2020,0,77,22.3,30.1
4/14/2020,0.1,78.7,27.7,29.9
4/15/2020,0,77.1,18.4,30.5
4/16/2020,0.6,81.8,31.7,30.1
4/17/2020,1.3,79.8,19.4,29.9
4/18/2020,0,77.8,20.5,30.4
4/19/2020,0,83.2,33.6,28.9
4/20/2020,0,78.5,18.9,29.3
4/21/2020,0,81.5,22.3,29.5
4/22/2020,40,83.1,46.4,27.6
4/23/2020,3.8,80.7,20.5,28.3
4/24/2020,0.1,80.6,28.5,29.7
4/25/2020,0,81.6,18.4,29.4
4/26/2020,4,89.2,29.5,26.7
4/27/2020,0,81.1,14.8,28.4
4/28/2020,4,82.4,16.6,27.2
4/29/2020,3,84,27.7,28.4
4/30/2020,3,85.5,16.6,27.1
5/1/2020,0,77.9,18.4,28.8
5/2/2020,0,78.9,18.4,29.9
5/3/2020,1,84.2,35.3,27.5
5/4/2020,4,80.7,24.1,27.7
5/5/2020,0,80.3,26.3,29.4
5/6/2020,0,81.3,18.9,29.8
5/7/2020,0.2,81.6,18,29.6
5/8/2020,0,80.7,16.6,29.7
5/9/2020,0,80.5,33.5,29.5
5/10/2020,15,90,35.3,27.2
5/11/2020,0,84.8,18.4,27.9
5/12/2020,0,81.4,16.6,28.6
5/13/2020,0.2,78.8,24.1,28.5
5/14/2020,0,79.5,25.9,29.5
5/15/2020,0,81.8,14.8,29.3
5/16/2020,0,79.7,18.4,30.1
5/17/2020,0,81.3,20.5,29.9
5/18/2020,0,80.8,17,29.6
5/19/2020,11,88.2,34.1,26.6
5/20/2020,0,80.9,18.4,28.2
5/21/2020,0.1,81.4,40.7,29.1
5/22/2020,0.2,84.3,17.9,28.3
5/23/2020,0,79.2,31.7,29.2
5/24/2020,0,82.6,22.3,28.7
5/25/2020,11,90.4,24.1,26
5/26/2020,0,83.1,16.6,28
5/27/2020,0,83.2,14.8,28.7
5/28/2020,21,93.9,51.8,25.6
5/29/2020,0.4,85.6,16.6,27.4
5/30/2020,1.4,87.3,22.3,27.7
5/31/2020,1.6,86.3,18.4,27.5
6/1/2020,1.6,86.4,16.6,26.9
6/2/2020,21,87.2,22.3,25.4
6/3/2020,0,84,14.8,28
6/4/2020,0.7,88.3,14.8,27.4
6/5/2020,23,82.6,18.4,28.2
6/6/2020,0.1,85.7,14.9,27.9
6/7/2020,52,87.6,15,26.7
6/8/2020,0,83.9,16.6,28.2
6/9/2020,0.5,79.9,40,27.2
6/10/2020,0,81.6,16.6,28.4
6/11/2020,0,85.6,20.1,27.2
6/12/2020,0,89.2,11.2,26.3
6/13/2020,0.2,84,14.8,27
6/14/2020,15,89.2,14.8,26.9
6/15/2020,15,89.4,16.6,27
6/16/2020,0,87.7,18.4,27.8
6/17/2020,45,93.6,16.6,26
6/18/2020,56,98.3,18.4,23.9
6/19/2020,0,85.9,14.9,26.2
6/20/2020,0,89.7,18.4,25.8
6/21/2020,37,91.9,14.9,25.6
6/22/2020,22,96.5,20.5,24.6
6/23/2020,0,86.5,16.6,25.9
6/24/2020,221,87,14.8,27
6/25/2020,0,84.3,15.1,27.6
6/26/2020,0.1,86.3,18.7,27
6/27/2020,0.9,86.5,20.5,26.4
6/28/2020,19,94.1,9.4,25.1
6/29/2020,2,90.9,22.3,25.7
6/30/2020,61,92,13.7,25.2
7/1/2020,0,87.3,9.4,26.4
7/2/2020,0,85.2,16.4,27.2
7/3/2020,0,84.7,14.8,27.3
7/4/2020,71,94.4,22.3,24.8
7/5/2020,59,91.5,14.3,25.5
7/6/2020,13,90.2,15.1,26.1
7/7/2020,6,92.4,14.4,25.6
7/8/2020,18,94.2,14.8,25
7/9/2020,5,94.2,9.4,25.1
7/10/2020,0,88.6,16.6,25.9
7/11/2020,0,88.1,20.5,25.5
7/12/2020,1.5,88.6,18.4,25.8
7/13/2020,0.2,87.3,20.2,25.9
7/14/2020,0.1,85.2,27.7,26
7/15/2020,0.2,86.7,19.8,25.4
7/16/2020,0,88.2,16.7,25.1
7/17/2020,0,87.7,11.2,25.2
7/18/2020,0,85.5,13.1,25.6
7/19/2020,0,86.9,16.1,25.7
7/20/2020,0.4,85.1,25.9,26.3
7/21/2020,0.6,83.8,20.5,26.8
7/22/2020,4,86.9,18.4,26.2
7/23/2020,0,83.7,24.1,26.6
7/24/2020,0,82.6,21.8,26.5
7/25/2020,0,80.1,16.6,26.8
7/26/2020,0,83.7,18.4,25.8
7/27/2020,0.1,81,14.8,26.2
7/28/2020,0.8,85.2,35.3,25.3
7/29/2020,0.1,83.9,27.7,26
7/30/2020,0,82.3,22.3,26.1
7/31/2020,0.6,84.9,29.5,25.6
8/1/2020,2,83.5,30.4,26
8/2/2020,0.1,88.2,40.7,24.9
8/3/2020,0.4,86.1,27.7,25
8/4/2020,0,80.1,20.5,25.8
8/5/2020,0,81.3,22.3,25.3
8/6/2020,0,80.6,18.4,24.7
8/7/2020,1,82.4,18.4,24.7
8/8/2020,0,79.7,16.4,25.4
8/9/2020,0,78.6,25.9,25.9
8/10/2020,0,82.8,25.9,25.2
8/11/2020,0,82.7,18.4,25.8
8/12/2020,0,84.5,14.8,25.5
8/13/2020,0,81,16.4,25.8
8/14/2020,0.5,82.5,22.3,25.5
8/15/2020,0.2,83.4,20.5,26.3
8/16/2020,0,82.2,16.6,26.5
8/17/2020,0.1,84.3,37.1,25.5
8/18/2020,0,82.4,18.4,26.6
8/19/2020,0.1,78.4,18.7,27.1
8/20/2020,0.2,84.8,37.1,25.7
8/21/2020,0,85.4,18.4,25.6
8/22/2020,0.2,87.7,16.6,25.3
8/23/2020,0.2,82.7,18,26.4
8/24/2020,0.1,79.3,19.1,26.3
8/25/2020,0.1,83.5,14.9,25.6
8/26/2020,0,84,14.8,25.6
8/27/2020,0,82.5,20.5,26.3
8/28/2020,0,79.6,18.4,26.9
8/29/2020,0,80.8,17.3,26.6
8/30/2020,0.9,83.8,24.1,26.3
8/31/2020,1,82.8,19.4,26.4
9/1/2020,1,87.1,14,25.8
9/2/2020,1,86.4,18.4,25.6
9/3/2020,1.8,88,19.4,25.5
9/4/2020,1.5,87.2,18.4,25.7
9/5/2020,5,88.1,23.8,25.4
9/6/2020,1.7,86.3,19.4,25.8
9/7/2020,0.8,83,16.6,26.4
9/8/2020,0,78.7,18.4,27.2
9/9/2020,9.6,89.3,20.5,25
9/10/2020,1.8,83.6,20.7,26.5
9/11/2020,0,83.4,16.9,26.6
9/12/2020,1,88,14.8,26
9/13/2020,0,83.4,18.4,25.5
9/14/2020,0,89.3,11.2,25.7
9/15/2020,21,93.6,69.2,23.7
9/16/2020,2,89.7,22.3,25.1
9/17/2020,4.2,85.5,24.1,26.2
9/18/2020,1,85.1,31.7,26.3
9/19/2020,4.2,85.2,35.3,26.2
9/20/2020,1.7,89.7,33.5,25.3
9/21/2020,3.3,88,18.7,25.9
9/22/2020,1.3,89.3,16.2,26
9/23/2020,0,86.3,18.4,26.6
9/24/2020,8,86.5,18.4,25.6
9/25/2020,0.2,83.8,14.8,26.4
9/26/2020,2.3,90.2,31.7,24.8
9/27/2020,1,87.6,18.3,25.5
9/28/2020,0.7,86.2,16.9,26.5
9/29/2020,1.1,84.4,29.5,26.3
9/30/2020,8,89.8,18.4,25.4
10/1/2020,0.3,85.3,24.1,26.2
10/2/2020,0.3,84.3,48.2,26.9
10/3/2020,2.7,86.6,43.2,26.4
10/4/2020,1.3,85.4,46.8,26.5
10/5/2020,3,85.8,75.6,27
10/6/2020,4.4,89.4,46.4,25.4
10/7/2020,16,87.6,20.5,25
10/8/2020,0.5,89.7,18.4,25.9
10/9/2020,6.5,86.9,28.8,26
10/10/2020,0.5,87.7,14.4,26.1
10/11/2020,8.7,87.4,14.8,26.3
10/12/2020,0.6,87.4,37.1,26.1
10/13/2020,17,83.8,18,26.6
10/14/2020,6.7,90.2,13,25.6
10/15/2020,4.3,85.7,50,26.6
10/16/2020,4,88.1,13.7,26.3
10/17/2020,2.6,88.1,11.2,25.7
10/18/2020,0,84.9,16.6,27.2
10/19/2020,3,85.2,25.2,26.8
10/20/2020,2,84.2,24.1,26.8
10/21/2020,1.1,85.2,15.4,27.3
10/22/2020,0.3,83.6,18,28
10/23/2020,0.4,84.5,28.8,28
10/24/2020,0.4,86.3,25.2,27.5
10/25/2020,29,87.4,28.2,26.5
10/26/2020,0.4,88.6,14.8,26.7
10/27/2020,0.2,86.4,13,27.4
10/28/2020,2.8,87.2,18.4,27.5
10/29/2020,0.7,85.8,14.8,27.6
10/30/2020,5,84.3,17.4,27.3
10/31/2020,0.1,84.3,14.8,28.2
11/1/2020,1.1,86.7,22.3,28
11/2/2020,1.4,85.4,14.4,27.7
11/3/2020,0,81.2,18.6,28.3
11/4/2020,0.6,87.9,14.8,27.3
11/5/2020,2.7,90.3,14.8,27.3
11/6/2020,1.5,81.3,16.6,28.9
11/7/2020,18,84.3,18,28
11/8/2020,0.4,85.6,11.2,27.5
11/9/2020,3,86.9,14.8,27.2
11/10/2020,3.6,84.4,50.4,27.4
11/11/2020,56,89.3,46.3,26.4
11/12/2020,0,82.3,14.8,28.2
11/13/2020,0,78.4,29.5,28.9
11/14/2020,1.3,83.2,21.6,28.3
11/15/2020,8,83,36,28.3
11/16/2020,0.9,83.9,21.6,27.4
11/17/2020,0.2,83.8,25.2,27.7
11/18/2020,0.5,84.1,16.6,28.2
11/19/2020,0.6,83.1,16.6,28.1
11/20/2020,0.3,82.4,16.6,28.2
11/21/2020,1,82.2,16.6,28
11/22/2020,0.1,80.7,16.6,28.7
11/23/2020,0.2,79.6,14.8,28.4
11/24/2020,16,86.8,14.8,27.5
11/25/2020,2,88.6,14.1,27.1
11/26/2020,1.5,83.3,44.6,27
11/27/2020,2.8,81.5,25.2,27.2
11/28/2020,1.9,81.9,18,27.3
11/29/2020,1.2,81.2,20.5,27.9
11/30/2020,0.5,83.4,35.3,28.4
12/1/2020,0.5,82.6,16.9,28.7
12/2/2020,0.6,83.3,18,28.5
12/3/2020,0.6,79.1,18.4,28.3
12/4/2020,1.1,82.2,50,28.5
12/5/2020,0.1,82,22.3,28.8
12/6/2020,0.3,82.4,17,28.9
12/7/2020,0.5,82,25.2,28.7
12/8/2020,1.8,83.2,39.6,27.5
12/9/2020,0.5,81.3,20.5,28.6
12/10/2020,0.1,83.3,22.6,28.2
12/11/2020,0.8,83.8,21.6,28.6
12/12/2020,1.4,83.1,18,28.4
12/13/2020,2.2,85.4,16.6,27.6
12/14/2020,5,86.5,18,27.5
12/15/2020,5,85,18.4,27.5
12/16/2020,1.1,85.7,16.6,27.9
12/17/2020,0.4,84.9,28.8,28
12/18/2020,2,85.1,15.1,28
12/19/2020,4,85.3,14.8,27.7
12/20/2020,15,86.7,14.8,27.8
12/21/2020,0.8,86.7,16.6,27.6
12/22/2020,0.9,84.1,25.2,28.3
12/23/2020,0.3,82.4,18,28.7
12/24/2020,7,85.9,18.4,27.9
12/25/2020,0.3,85.4,18.4,28.2
12/26/2020,0,78.1,24.1,28
12/27/2020,5,77,13,27.8
12/28/2020,0,79.3,21.2,27.8
12/29/2020,0,78.4,18,27.7
12/30/2020,0,81.1,18.4,28
12/31/2020,0,80.9,16.6,28.1
1/1/2021,0,81.5,13,28.5
1/2/2021,0.4,81.7,14.8,28.9
1/3/2021,0.3,85,17.3,28.5
1/4/2021,0.4,83.7,38.9,28.5
1/5/2021,2,81.7,19.1,28.1
1/6/2021,0.7,82.8,22.3,28.2
1/7/2021,0.8,82.8,50,27.4
1/8/2021,0.8,86.2,16.9,27.7
1/9/2021,0.2,79.6,20.5,28.5
1/10/2021,0.6,84,46.8,28.1
1/11/2021,0,83.4,50.4,27.6
1/12/2021,0.1,85.2,18,27.4
1/13/2021,0.8,81.1,31.4,28.6
1/14/2021,0.2,78.8,22.3,27.7
1/15/2021,1.9,80.8,16.6,28.3
1/16/2021,2.8,82.5,15.1,27.4
1/17/2021,0.4,83.3,14.8,28.2
1/18/2021,1,83.2,16.6,28.1
1/19/2021,0.6,79.7,16.6,28.5
1/20/2021,0.2,80.2,18.4,28.8
1/21/2021,0,72,39.6,27.4
1/22/2021,0.1,70.3,20.5,27.7
1/23/2021,0,71.8,36,27.4
1/24/2021,0,77.9,15.5,27.2
1/25/2021,0,80.7,14.8,27.9
1/26/2021,0.1,77.8,24.1,28.4
1/27/2021,0,81,16.9,28.8
1/28/2021,0.5,85.7,15.8,28.4
1/29/2021,0,81.8,22.3,29.1
1/30/2021,0,79.6,22.3,28.3
1/31/2021,0.5,81.1,28.3,28.6
2/1/2021,1.1,79.6,16.6,29
2/2/2021,17,84.5,20.5,28.2
2/3/2021,0.5,77.9,22.3,29.1
2/4/2021,0.2,80.6,18.4,29.6
2/5/2021,0.7,84.6,17.3,28.8
2/6/2021,0.6,80.6,18,29.1
2/7/2021,0.4,82,18.4,29.2
2/8/2021,0.4,81.3,27.7,29.3
2/9/2021,0,76.8,18.4,29.6
2/10/2021,0.3,83.5,16.9,29.1
2/11/2021,2,85,16.2,28.6
2/12/2021,1.9,83.5,18.4,28.6
2/13/2021,0.3,82.4,20.5,29.4
2/14/2021,1,79.5,18.4,29.8
2/15/2021,0.5,82.6,15.1,29.3
2/16/2021,6,81.5,24.1,28.9
2/17/2021,0.5,82,16.6,28.7
2/18/2021,1.1,79.2,18.4,28.7
2/19/2021,0,58.1,16.6,28.2
2/20/2021,0,51.5,16.6,28.4
2/21/2021,0,59,14.8,28.4
2/22/2021,0,73.9,17.3,28.7
2/23/2021,0,73.6,18.4,29.4
2/24/2021,0,79,14.8,28.9
2/25/2021,2,79.5,16.6,28.7
2/26/2021,3.2,78.8,20.5,28.7
2/27/2021,0.5,82,16.6,28.1
2/28/2021,0,77.5,20.5,28.8
3/1/2021,0.5,77.5,50.4,29.2
3/2/2021,0.3,82.1,33.5,29.1
3/3/2021,0.4,79.5,33.5,27.9
3/4/2021,0.9,82.8,18.7,29.3
3/5/2021,2.2,78.9,37.1,28.8
3/6/2021,0,76.1,44.6,29.5
3/7/2021,0.2,81.2,19.8,30
3/8/2021,0.7,82.3,19.1,29
3/9/2021,3.6,76.5,59.4,26.5
3/10/2021,2,72.3,59.4,27.1
3/11/2021,1.8,78,61.2,26.6
3/12/2021,0.8,77.7,33.5,28.6
3/13/2021,8,83.4,22.3,27.4
3/14/2021,4,88.3,24.1,26.8
3/15/2021,2,80.6,25.9,28.5
3/16/2021,0,78,16.9,29.4
3/17/2021,3.5,84.6,19.1,27
3/18/2021,7.7,84.4,22.3,25.9
3/19/2021,2,84.4,15.5,26.7
3/20/2021,0,75.6,25.9,28.9
3/21/2021,0,78.4,46.4,28.6
3/22/2021,4,84.3,20.5,28.2
3/23/2021,2,86.8,35.3,25.5
3/24/2021,16,86.2,15.1,26.3
3/25/2021,1.6,77.6,18.7,28.7
3/26/2021,0,76.4,16.6,29.1
3/27/2021,0.2,79.1,20.5,29.3
3/28/2021,0.1,79.6,22.3,29.1
3/29/2021,0,80.4,16.6,29
3/30/2021,0.1,78.7,18.4,29.7
3/31/2021,0.2,80.3,16.6,29.6
4/1/2021,0.1,75.4,14.8,29.8
4/2/2021,2,79.1,16.6,29.1
4/3/2021,0.4,80.6,14.8,28.8
4/4/2021,0.2,79.3,20.5,29.5
4/5/2021,3,83.4,17.3,29
4/6/2021,0.1,82.1,22.3,29.7
4/7/2021,9,83.6,14.8,28.5
4/8/2021,0.6,80.6,18.4,29.9
4/9/2021,3,80.4,22.3,28.1
4/10/2021,0,80.9,27.7,28.7
4/11/2021,19,80.3,16.6,28.2
4/12/2021,7,73.3,15.1,29.1
4/13/2021,0.1,78,22.3,29
4/14/2021,0,76.1,18.6,29.5
4/15/2021,0,77.4,18.4,29.5
4/16/2021,0,78.5,26.9,29.1
4/17/2021,8,85,16.7,27.6
4/18/2021,49,91.5,19.2,25
4/19/2021,0,81.7,17,27.2
4/20/2021,0.1,79.4,19.5,28.5
4/21/2021,0,80.3,24.9,28.8
4/22/2021,4,84.1,33.5,27.8
4/23/2021,0,79.4,16.6,29.4
4/24/2021,0,80.9,29.5,29.3
4/25/2021,0,80.9,16.6,28.8
4/26/2021,0,79.1,16.6,29.5
4/27/2021,0,79.4,18.4,29.4
4/28/2021,1.3,80.8,37.1,27.8
4/29/2021,0,82.5,14.8,27.9
4/30/2021,0,80.4,18.2,28.9
5/1/2021,0.1,75.8,20.5,29.8
5/2/2021,0,77.6,24.1,30
5/3/2021,4,82.8,18.4,28.4
5/4/2021,0,82.6,14.8,27.2
5/5/2021,0,80.4,16.1,28.9
5/6/2021,0,82.5,22.3,26.9
5/7/2021,0,82.8,20.5,27.8
5/8/2021,24,81.4,14.8,26.7
5/9/2021,24,81.2,25.9,27.4
5/10/2021,0,79.8,20.5,27.9
5/11/2021,0.1,76,20.5,28.9
5/12/2021,0,78.6,18.4,28.9
5/13/2021,7,83.3,29.5,27.8
5/14/2021,0.6,82.2,16.6,27.7
5/15/2021,0,80.7,22.3,28.3
5/16/2021,0.1,79.3,14.8,28.4
5/17/2021,0.9,81,15.1,28.7
5/18/2021,1.1,84.2,18.4,28.2
5/19/2021,0,80.9,16.6,29.1
5/20/2021,0,80.6,22.3,28.2
5/21/2021,0,77,16.7,28.7
5/22/2021,16,88.6,52.4,25.6
5/23/2021,0,78.4,22.3,27.9
5/24/2021,0,80,14.8,28.7
5/25/2021,0,79,27.7,29.4
5/26/2021,0.4,82.8,20.2,29.1
5/27/2021,0.1,79.6,20.5,29.6
5/28/2021,0,78.5,16.6,29.1
5/29/2021,0,80.9,20.5,29
5/30/2021,19,84.8,16.6,27.7
5/31/2021,7,84.9,16.6,28.5
6/1/2021,11,89.4,40.7,26.3
6/2/2021,0,81.8,16.6,27.7
6/3/2021,0.2,83.4,14.8,28.2
6/4/2021,95,81.7,35.3,27.2
6/5/2021,0.2,82.1,15.1,27
6/6/2021,0,82.6,30.5,27.6
6/7/2021,0.1,82.9,16.6,28.1
6/8/2021,7,91.2,11.2,25.9
6/9/2021,12,88.9,24.1,25
6/10/2021,0.4,82.3,14.8,27.1
6/11/2021,7,87.6,33.5,26.2
6/12/2021,0,84.5,16.6,27.1
6/13/2021,0.1,83.8,16.6,27.3
6/14/2021,0,80.8,16.6,28.6
6/15/2021,0,82.9,18.4,28.7
6/16/2021,51.3,83.3,23.1,27.8
6/17/2021,2,83.7,14.8,27.7
6/18/2021,1,85.2,17.1,28.1
6/19/2021,2,85.4,14.8,27.7
6/20/2021,14,94.7,11.2,24.9
6/21/2021,0.4,86.9,20.5,26.1
6/22/2021,4.7,82.7,55.4,26.4
6/23/2021,36.9,88.7,48.2,24.6
6/24/2021,10.2,87,33.5,25.5
6/25/2021,4.2,86.7,12.6,26.8
6/26/2021,22.7,90.6,15.8,25
6/27/2021,0.8,86.4,12.2,25.5
6/28/2021,7.1,84.4,57.6,26.3
6/29/2021,13.4,86.6,57.6,25
6/30/2021,1,80.7,31.7,26.8
7/1/2021,1,81.7,20.5,27.7
7/2/2021,1.1,87.5,22.3,27.4
7/3/2021,36,90.7,25.9,26.2
7/4/2021,4,85.9,27.7,25.7
7/5/2021,0,80.9,20.5,27.3
7/6/2021,0,81.4,31.2,27.5
7/7/2021,4,86.6,24.1,25.4
7/8/2021,1,90.6,22.3,26.1
7/9/2021,27,90.9,22.3,25.9
7/10/2021,1,81.2,20.5,26.9
7/11/2021,0,76.2,20.5,27.5
7/12/2021,0,83.5,25.9,26.7
7/13/2021,0,80.8,29.5,27.3
7/14/2021,0.1,83.2,23.1,26.7
7/15/2021,50,86.3,18.4,26.4
7/16/2021,2,95.6,31.7,24.1
7/17/2021,0.3,90.3,24.1,25.2
7/18/2021,0.2,86.1,29.5,26.3
7/19/2021,0.1,80.6,26.9,26.7
7/20/2021,2,83.7,24.1,26.3
7/21/2021,2,81.5,25.9,26.6
7/22/2021,0,79.8,20.5,26.4
7/23/2021,0,81.5,24.1,26.7
7/24/2021,0,78.9,22.3,27
7/25/2021,0,76.1,24.1,27.2
7/26/2021,0,78.9,31.7,26.3
7/27/2021,0,81.6,24.1,25.8
7/28/2021,0.1,79.8,20.5,26.7
7/29/2021,0,76.4,25.9,27
7/30/2021,0,77.6,18.4,26.8
7/31/2021,0,77.1,22.3,27.7
8/1/2021,0,81,33.8,27.1
8/2/2021,0,84.7,16.6,26.5
8/3/2021,0,83.9,29.5,26.5
8/4/2021,0.1,84.3,24.1,26.5
8/5/2021,38,89.1,22.3,25.7
8/6/2021,0.1,85.6,24.8,26.5
8/7/2021,4,90.2,18.4,25.8
8/8/2021,3,91.1,27.7,24.9
8/9/2021,1,84.1,27.7,26.6
8/10/2021,0.1,85.5,24.1,26.2
8/11/2021,0,84.4,33.5,26
8/12/2021,1,85.3,25.9,26.6
8/13/2021,0.2,84.3,55.4,26.1
8/14/2021,0,82.2,27.7,26.5
8/15/2021,0,80.3,24.1,26.6
8/16/2021,0,77.5,25.9,27
8/17/2021,0.1,84.4,20.5,26.5
8/18/2021,0,83.3,18.4,26.4
8/19/2021,0.4,82.2,20.5,26.7
8/20/2021,0,86,22.3,25.9
8/21/2021,7,91.6,18.4,25.1
8/22/2021,2,89.4,18.4,25.7
8/23/2021,2,86.4,22.3,26.4
8/24/2021,1,86,22.3,26.6
8/25/2021,6,83,25.9,26.9
8/26/2021,3,82.9,17.3,26.8
8/27/2021,0,87.5,25.9,26.4
8/28/2021,4,86.4,18.4,26.2
8/29/2021,1.1,88.2,22.3,26.2
8/30/2021,4,85.9,27.7,26.8
8/31/2021,4,87.5,14.8,26.7
9/1/2021,2.7,87,24.1,26.9
9/2/2021,88,91.3,16.6,24.6
9/3/2021,75,94,18.4,24.1
9/4/2021,0,89.7,20.5,25.2
9/5/2021,4,86.8,18.4,26.2
9/6/2021,0.2,91.6,20.5,25.8
9/7/2021,31,89.4,37.1,26.2
9/8/2021,0,85,24.1,26.9
9/9/2021,0.3,85.1,25.9,27.2
9/10/2021,2.9,86.7,18.4,26.8
9/11/2021,1,87.2,14.4,26.4
9/12/2021,0,85.2,22.3,27.1
9/13/2021,45,91.3,16.7,24.6
9/14/2021,0,81.6,22.3,26.1
9/15/2021,0.1,83.6,18.4,26.1
9/16/2021,2,84.4,18.4,27
9/17/2021,0,86.8,20.5,27
9/18/2021,1,89.1,18.4,26.8
9/19/2021,0,82.5,20.5,27.7
9/20/2021,0,85.4,16.6,26.7
9/21/2021,2,86,29.5,26.8
9/22/2021,4,90.6,38.9,25.6
9/23/2021,21,85.5,38.9,26.4
9/24/2021,0,87.4,22.3,26.8
9/25/2021,81,87.8,17.5,25.6
9/26/2021,0,82.9,18.4,26.6
9/27/2021,0.3,84.3,27.7,27.1
9/28/2021,2.8,84.4,37.1,26.8
9/29/2021,0,82.8,29.5,27.3
9/30/2021,4,89.8,16.6,26.3
10/1/2021,3,90.1,14.8,26.6
10/2/2021,0,86.4,24.1,27.3
10/3/2021,1,86.7,16.7,27.2
10/4/2021,0,79.4,55.4,26
10/5/2021,0,84.1,18.4,27.6
10/6/2021,1,88.6,18.4,26.7
10/7/2021,0,85.4,16.6,26.8
10/8/2021,0,84.7,16.6,27.4
10/9/2021,30,91.3,22.3,26.7
10/10/2021,5,86.6,18.4,27.3
10/11/2021,2,85.8,16.6,27.7
10/12/2021,17,87.6,27.7,27.2
10/13/2021,0.1,79.9,18.4,28.3
10/14/2021,0,82.4,22.3,28.2
10/15/2021,11,88.7,16.6,26.9
